Day #,DateMail,RealDate,Jobs,Holiday,Day
173,22.06.13,21.06.13,49,FALSE,Friday
174,23.06.13,22.06.13,4,TRUE,Saturday
175,24.06.13,23.06.13,3,TRUE,Sunday
176,25.06.13,24.06.13,59,FALSE,Monday
177,26.06.13,25.06.13,36,FALSE,Tuesday
178,27.06.13,26.06.13,41,FALSE,Wednesday
179,28.06.13,27.06.13,55,FALSE,Thursday
180,29.06.13,28.06.13,37,FALSE,Friday
181,30.06.13,29.06.13,3,TRUE,Saturday
182,1.07.13,30.06.13,4,TRUE,Sunday
183,2.07.13,1.07.13,45,FALSE,Monday
184,3.07.13,2.07.13,37,FALSE,Tuesday
185,4.07.13,3.07.13,60,FALSE,Wednesday
186,5.07.13,4.07.13,42,FALSE,Thursday
187,6.07.13,5.07.13,47,FALSE,Friday
188,7.07.13,6.07.13,4,TRUE,Saturday
189,8.07.13,7.07.13,7,TRUE,Sunday
190,9.07.13,8.07.13,111,FALSE,Monday
191,10.07.13,9.07.13,92,FALSE,Tuesday
192,11.07.13,10.07.13,63,FALSE,Wednesday
193,12.07.13,11.07.13,65,FALSE,Thursday
194,13.07.13,12.07.13,78,FALSE,Friday
195,14.07.13,13.07.13,5,TRUE,Saturday
196,15.07.13,14.07.13,1,TRUE,Sunday
197,16.07.13,15.07.13,68,FALSE,Monday
198,17.07.13,16.07.13,59,FALSE,Tuesday
199,18.07.13,17.07.13,41,FALSE,Wednesday
200,19.07.13,18.07.13,31,FALSE,Thursday
201,20.07.13,19.07.13,64,FALSE,Friday
202,21.07.13,20.07.13,2,TRUE,Saturday
203,22.07.13,21.07.13,4,TRUE,Sunday
204,23.07.13,22.07.13,60,FALSE,Monday
205,24.07.13,23.07.13,34,FALSE,Tuesday
206,25.07.13,24.07.13,50,FALSE,Wednesday
207,26.07.13,25.07.13,59,FALSE,Thursday
208,27.07.13,26.07.13,74,FALSE,Friday
209,28.07.13,27.07.13,3,TRUE,Saturday
210,29.07.13,28.07.13,6,TRUE,Sunday
211,30.07.13,29.07.13,63,FALSE,Monday
212,31.07.13,30.07.13,80,FALSE,Tuesday
213,1.08.13,31.07.13,85,FALSE,Wednesday
214,2.08.13,1.08.13,74,FALSE,Thursday
215,3.08.13,2.08.13,47,FALSE,Friday
216,4.08.13,3.08.13,2,TRUE,Saturday
217,5.08.13,4.08.13,1,TRUE,Sunday
218,6.08.13,5.08.13,69,FALSE,Monday
219,7.08.13,6.08.13,69,FALSE,Tuesday
220,8.08.13,7.08.13,41,FALSE,Wednesday
221,9.08.13,8.08.13,40,FALSE,Thursday
222,10.08.13,9.08.13,35,FALSE,Friday
223,11.08.13,10.08.13,10,TRUE,Saturday
224,12.08.13,11.08.13,1,TRUE,Sunday
225,13.08.13,12.08.13,36,FALSE,Monday
226,14.08.13,13.08.13,48,FALSE,Tuesday
227,15.08.13,14.08.13,40,FALSE,Wednesday
228,16.08.13,15.08.13,20,FALSE,Thursday
229,17.08.13,16.08.13,34,FALSE,Friday
230,18.08.13,17.08.13,4,TRUE,Saturday
231,19.08.13,18.08.13,3,TRUE,Sunday
232,20.08.13,19.08.13,28,FALSE,Monday
233,21.08.13,20.08.13,56,FALSE,Tuesday
234,22.08.13,21.08.13,48,FALSE,Wednesday
235,23.08.13,22.08.13,76,FALSE,Thursday
236,24.08.13,23.08.13,102,FALSE,Friday
237,25.08.13,24.08.13,2,TRUE,Saturday
238,26.08.13,25.08.13,3,TRUE,Sunday
239,27.08.13,26.08.13,34,FALSE,Monday
240,28.08.13,27.08.13,54,FALSE,Tuesday
241,29.08.13,28.08.13,36,FALSE,Wednesday
242,30.08.13,29.08.13,67,FALSE,Thursday
243,31.08.13,30.08.13,59,FALSE,Friday
244,1.09.13,31.08.13,3,TRUE,Saturday
245,2.09.13,1.09.13,4,TRUE,Sunday
246,3.09.13,2.09.13,63,FALSE,Monday
247,4.09.13,3.09.13,55,FALSE,Tuesday
248,5.09.13,4.09.13,32,FALSE,Wednesday
249,6.09.13,5.09.13,41,FALSE,Thursday
250,7.09.13,6.09.13,77,FALSE,Friday
251,8.09.13,7.09.13,2,TRUE,Saturday
252,9.09.13,8.09.13,4,TRUE,Sunday
253,10.09.13,9.09.13,53,FALSE,Monday
254,11.09.13,10.09.13,72,FALSE,Tuesday
255,12.09.13,11.09.13,60,FALSE,Wednesday
256,13.09.13,12.09.13,63,FALSE,Thursday
257,14.09.13,13.09.13,59,FALSE,Friday
258,15.09.13,14.09.13,2,TRUE,Saturday
259,16.09.13,15.09.13,1,TRUE,Sunday
260,17.09.13,16.09.13,48,FALSE,Monday
261,18.09.13,17.09.13,35,FALSE,Tuesday
262,19.09.13,18.09.13,32,FALSE,Wednesday
263,20.09.13,19.09.13,38,FALSE,Thursday
264,21.09.13,20.09.13,32,FALSE,Friday
265,22.09.13,21.09.13,3,TRUE,Saturday
266,23.09.13,22.09.13,2,TRUE,Sunday
267,24.09.13,23.09.13,46,FALSE,Monday
268,25.09.13,24.09.13,43,FALSE,Tuesday
269,26.09.13,25.09.13,22,FALSE,Wednesday
270,27.09.13,26.09.13,34,FALSE,Thursday
271,28.09.13,27.09.13,35,FALSE,Friday
272,29.09.13,28.09.13,3,TRUE,Saturday
273,30.09.13,29.09.13,1,TRUE,Sunday
274,1.10.13,30.09.13,8,TRUE,Monday
275,2.10.13,1.10.13,28,FALSE,Tuesday
276,3.10.13,2.10.13,58,FALSE,Wednesday
277,4.10.13,3.10.13,46,FALSE,Thursday
278,5.10.13,4.10.13,45,FALSE,Friday
279,6.10.13,5.10.13,13,TRUE,Saturday
280,7.10.13,6.10.13,2,TRUE,Sunday
281,8.10.13,7.10.13,11,TRUE,Monday
282,9.10.13,8.10.13,48,FALSE,Tuesday
283,10.10.13,9.10.13,52,FALSE,Wednesday
284,11.10.13,10.10.13,51,FALSE,Thursday
285,12.10.13,11.10.13,57,FALSE,Friday
286,13.10.13,12.10.13,3,TRUE,Saturday
287,14.10.13,13.10.13,12,TRUE,Sunday
288,15.10.13,14.10.13,43,FALSE,Monday
289,16.10.13,15.10.13,22,FALSE,Tuesday
290,17.10.13,16.10.13,49,FALSE,Wednesday
291,18.10.13,17.10.13,56,FALSE,Thursday
292,19.10.13,18.10.13,71,FALSE,Friday
293,20.10.13,19.10.13,1,TRUE,Saturday
294,21.10.13,20.10.13,1,TRUE,Sunday
295,22.10.13,21.10.13,46,FALSE,Monday
296,23.10.13,22.10.13,55,FALSE,Tuesday
297,24.10.13,23.10.13,58,FALSE,Wednesday
298,25.10.13,24.10.13,32,FALSE,Thursday
299,26.10.13,25.10.13,68,FALSE,Friday
300,27.10.13,26.10.13,1,TRUE,Saturday
301,28.10.13,27.10.13,14,TRUE,Sunday
302,29.10.13,28.10.13,53,FALSE,Monday
303,30.10.13,29.10.13,42,FALSE,Tuesday
304,31.10.13,30.10.13,27,FALSE,Wednesday
305,1.11.13,31.10.13,4,FALSE,Thursday
306,2.11.13,1.11.13,35,FALSE,Friday
307,3.11.13,2.11.13,1,TRUE,Saturday
308,4.11.13,3.11.13,2,TRUE,Sunday
309,5.11.13,4.11.13,42,FALSE,Monday
310,6.11.13,5.11.13,26,FALSE,Tuesday
311,7.11.13,6.11.13,59,FALSE,Wednesday
312,8.11.13,7.11.13,40,FALSE,Thursday
313,9.11.13,8.11.13,68,FALSE,Friday
314,10.11.13,9.11.13,2,TRUE,Saturday
315,11.11.13,10.11.13,4,TRUE,Sunday
316,12.11.13,11.11.13,41,FALSE,Monday
317,13.11.13,12.11.13,56,FALSE,Tuesday
318,14.11.13,13.11.13,40,FALSE,Wednesday
319,15.11.13,14.11.13,50,FALSE,Thursday
320,16.11.13,15.11.13,31,FALSE,Friday
321,17.11.13,16.11.13,4,TRUE,Saturday
322,18.11.13,17.11.13,2,TRUE,Sunday
323,19.11.13,18.11.13,59,FALSE,Monday
324,20.11.13,19.11.13,44,FALSE,Tuesday
325,21.11.13,20.11.13,67,FALSE,Wednesday
326,22.11.13,21.11.13,38,FALSE,Thursday
327,23.11.13,22.11.13,39,FALSE,Friday
328,24.11.13,23.11.13,1,TRUE,Saturday
329,25.11.13,24.11.13,4,TRUE,Sunday
330,26.11.13,25.11.13,55,FALSE,Monday
331,27.11.13,26.11.13,56,FALSE,Tuesday
332,28.11.13,27.11.13,36,FALSE,Wednesday
333,29.11.13,28.11.13,56,FALSE,Thursday
334,30.11.13,29.11.13,88,FALSE,Friday
335,1.12.13,30.11.13,4,TRUE,Saturday
336,2.12.13,1.12.13,3,TRUE,Sunday
337,3.12.13,2.12.13,75,FALSE,Monday
338,4.12.13,3.12.13,75,FALSE,Tuesday
339,5.12.13,4.12.13,35,FALSE,Wednesday
340,6.12.13,5.12.13,38,FALSE,Thursday
341,7.12.13,6.12.13,50,FALSE,Friday
342,8.12.13,7.12.13,2,TRUE,Saturday
343,9.12.13,8.12.13,1,TRUE,Sunday
344,10.12.13,9.12.13,71,FALSE,Monday
345,11.12.13,10.12.13,70,FALSE,Tuesday
346,12.12.13,11.12.13,35,FALSE,Wednesday
347,13.12.13,12.12.13,44,FALSE,Thursday
348,14.12.13,13.12.13,41,FALSE,Friday
349,15.12.13,14.12.13,16,TRUE,Saturday
350,16.12.13,15.12.13,3,TRUE,Sunday
351,17.12.13,16.12.13,31,FALSE,Monday
352,18.12.13,17.12.13,54,FALSE,Tuesday
353,19.12.13,18.12.13,54,FALSE,Wednesday
354,20.12.13,19.12.13,42,FALSE,Thursday
355,21.12.13,20.12.13,41,FALSE,Friday
356,22.12.13,21.12.13,5,TRUE,Saturday
357,23.12.13,22.12.13,1,TRUE,Sunday
358,24.12.13,23.12.13,20,FALSE,Monday
359,25.12.13,24.12.13,4,FALSE,Tuesday
360,26.12.13,25.12.13,4,TRUE,Wednesday
361,27.12.13,26.12.13,1,TRUE,Thursday
362,28.12.13,27.12.13,3,FALSE,Friday
363,29.12.13,28.12.13,1,TRUE,Saturday
364,30.12.13,29.12.13,1,TRUE,Sunday
365,31.12.13,30.12.13,4,FALSE,Monday
1,1.01.14,31.12.13,1,FALSE,Tuesday
2,2.01.14,1.01.14,8,TRUE,Wednesday
3,3.01.14,2.01.14,8,FALSE,Thursday
4,4.01.14,3.01.14,6,FALSE,Friday
5,5.01.14,4.01.14,1,TRUE,Saturday
6,6.01.14,5.01.14,5,TRUE,Sunday
7,7.01.14,6.01.14,38,FALSE,Monday
8,8.01.14,7.01.14,46,FALSE,Tuesday
9,9.01.14,8.01.14,55,FALSE,Wednesday
10,10.01.14,9.01.14,35,FALSE,Thursday
11,11.01.14,10.01.14,51,FALSE,Friday
12,12.01.14,11.01.14,6,TRUE,Saturday
13,13.01.14,12.01.14,8,TRUE,Sunday
14,14.01.14,13.01.14,31,FALSE,Monday
15,15.01.14,14.01.14,36,FALSE,Tuesday
16,16.01.14,15.01.14,79,FALSE,Wednesday
17,17.01.14,16.01.14,52,FALSE,Thursday
18,18.01.14,17.01.14,60,FALSE,Friday
19,19.01.14,18.01.14,2,TRUE,Saturday
20,20.01.14,19.01.14,4,TRUE,Sunday
21,21.01.14,20.01.14,49,FALSE,Monday
22,22.01.14,21.01.14,43,FALSE,Tuesday
23,23.01.14,22.01.14,59,FALSE,Wednesday
24,24.01.14,23.01.14,47,FALSE,Thursday
25,25.01.14,24.01.14,78,FALSE,Friday
26,26.01.14,25.01.14,6,TRUE,Saturday
27,27.01.14,26.01.14,1,TRUE,Sunday
28,28.01.14,27.01.14,5,TRUE,Monday
29,29.01.14,28.01.14,63,FALSE,Tuesday
30,30.01.14,29.01.14,56,FALSE,Wednesday
31,31.01.14,30.01.14,26,FALSE,Thursday
32,1.02.14,31.01.14,73,FALSE,Friday
33,2.02.14,1.02.14,4,TRUE,Saturday
34,3.02.14,2.02.14,1,TRUE,Sunday
35,4.02.14,3.02.14,41,FALSE,Monday
36,5.02.14,4.02.14,39,FALSE,Tuesday
37,6.02.14,5.02.14,67,FALSE,Wednesday
38,7.02.14,6.02.14,43,FALSE,Thursday
39,8.02.14,7.02.14,57,FALSE,Friday
40,9.02.14,8.02.14,4,TRUE,Saturday
41,10.02.14,9.02.14,3,TRUE,Sunday
42,11.02.14,10.02.14,50,FALSE,Monday
43,12.02.14,11.02.14,35,FALSE,Tuesday
44,13.02.14,12.02.14,80,FALSE,Wednesday
45,14.02.14,13.02.14,66,FALSE,Thursday
46,15.02.14,14.02.14,54,FALSE,Friday
47,16.02.14,15.02.14,7,TRUE,Saturday
48,17.02.14,16.02.14,2,TRUE,Sunday
49,18.02.14,17.02.14,79,FALSE,Monday
50,19.02.14,18.02.14,88,FALSE,Tuesday
51,20.02.14,19.02.14,93,FALSE,Wednesday
52,21.02.14,20.02.14,57,FALSE,Thursday
53,22.02.14,21.02.14,72,FALSE,Friday
54,23.02.14,22.02.14,1,TRUE,Saturday
55,24.02.14,23.02.14,1,TRUE,Sunday
56,25.02.14,24.02.14,76,FALSE,Monday
57,26.02.14,25.02.14,64,FALSE,Tuesday
58,27.02.14,26.02.14,33,FALSE,Wednesday
59,28.02.14,27.02.14,67,FALSE,Thursday
60,1.03.14,28.02.14,54,FALSE,Friday
61,2.03.14,1.03.14,14,TRUE,Saturday
62,3.03.14,2.03.14,4,TRUE,Sunday
63,4.03.14,3.03.14,58,FALSE,Monday
64,5.03.14,4.03.14,55,FALSE,Tuesday
65,6.03.14,5.03.14,49,FALSE,Wednesday
66,7.03.14,6.03.14,71,FALSE,Thursday
67,8.03.14,7.03.14,137,FALSE,Friday
68,9.03.14,8.03.14,1,TRUE,Saturday
69,10.03.14,9.03.14,27,TRUE,Sunday
70,11.03.14,10.03.14,9,TRUE,Monday
71,12.03.14,11.03.14,80,FALSE,Tuesday
72,13.03.14,12.03.14,71,FALSE,Wednesday
73,14.03.14,13.03.14,46,FALSE,Thursday
74,15.03.14,14.03.14,57,FALSE,Friday
75,16.03.14,15.03.14,2,TRUE,Saturday
76,17.03.14,16.03.14,1,TRUE,Sunday
77,18.03.14,17.03.14,82,FALSE,Monday
78,19.03.14,18.03.14,35,FALSE,Tuesday
79,20.03.14,19.03.14,56,FALSE,Wednesday
80,21.03.14,20.03.14,75,FALSE,Thursday
81,22.03.14,21.03.14,55,FALSE,Friday
82,23.03.14,22.03.14,3,TRUE,Saturday
83,24.03.14,23.03.14,5,TRUE,Sunday
84,25.03.14,24.03.14,84,FALSE,Monday
85,26.03.14,25.03.14,63,FALSE,Tuesday
86,27.03.14,26.03.14,100,FALSE,Wednesday
87,28.03.14,27.03.14,75,FALSE,Thursday
88,29.03.14,28.03.14,32,FALSE,Friday
89,30.03.14,29.03.14,4,TRUE,Saturday
90,31.03.14,30.03.14,3,TRUE,Sunday
91,1.04.14,31.03.14,61,FALSE,Monday
92,2.04.14,1.04.14,56,FALSE,Tuesday
93,3.04.14,2.04.14,93,FALSE,Wednesday
94,4.04.14,3.04.14,63,FALSE,Thursday
95,5.04.14,4.04.14,65,FALSE,Friday
96,6.04.14,5.04.14,1,TRUE,Saturday
97,7.04.14,6.04.14,3,TRUE,Sunday
98,8.04.14,7.04.14,62,FALSE,Monday
99,9.04.14,8.04.14,65,FALSE,Tuesday
100,10.04.14,9.04.14,74,FALSE,Wednesday
101,11.04.14,10.04.14,82,FALSE,Thursday
102,12.04.14,11.04.14,2,FALSE,Friday
103,13.04.14,12.04.14,5,TRUE,Saturday
104,14.04.14,13.04.14,46,TRUE,Sunday
105,15.04.14,14.04.14,69,FALSE,Monday
106,16.04.14,15.04.14,84,FALSE,Tuesday
107,17.04.14,16.04.14,90,FALSE,Wednesday
108,18.04.14,17.04.14,65,FALSE,Thursday
109,19.04.14,18.04.14,5,TRUE,Friday
110,20.04.14,19.04.14,6,TRUE,Saturday
111,21.04.14,20.04.14,5,TRUE,Sunday
112,22.04.14,21.04.14,8,TRUE,Monday
113,23.04.14,22.04.14,40,FALSE,Tuesday
114,24.04.14,23.04.14,54,FALSE,Wednesday
115,25.04.14,24.04.14,97,FALSE,Thursday
116,26.04.14,25.04.14,3,TRUE,Friday
117,27.04.14,26.04.14,2,TRUE,Saturday
118,28.04.14,27.04.14,2,TRUE,Sunday
119,29.04.14,28.04.14,46,FALSE,Monday
120,30.04.14,29.04.14,63,FALSE,Tuesday
121,1.05.14,30.04.14,54,FALSE,Wednesday
122,2.05.14,1.05.14,0,FALSE,Thursday
123,3.05.14,2.05.14,0,FALSE,Friday
124,4.05.14,3.05.14,0,TRUE,Saturday
125,5.05.14,4.05.14,0,TRUE,Sunday
126,6.05.14,5.05.14,0,FALSE,Monday
127,7.05.14,6.05.14,0,FALSE,Tuesday
128,8.05.14,7.05.14,0,FALSE,Wednesday
129,9.05.14,8.05.14,0,FALSE,Thursday
130,10.05.14,9.05.14,0,FALSE,Friday
131,11.05.14,10.05.14,0,TRUE,Saturday
132,12.05.14,11.05.14,0,TRUE,Sunday
133,13.05.14,12.05.14,0,FALSE,Monday
134,14.05.14,13.05.14,0,FALSE,Tuesday
135,15.05.14,14.05.14,0,FALSE,Wednesday
136,16.05.14,15.05.14,0,FALSE,Thursday
137,17.05.14,16.05.14,0,FALSE,Friday
138,18.05.14,17.05.14,0,TRUE,Saturday
139,19.05.14,18.05.14,0,TRUE,Sunday
140,20.05.14,19.05.14,0,FALSE,Monday
141,21.05.14,20.05.14,0,FALSE,Tuesday
142,22.05.14,21.05.14,0,FALSE,Wednesday
143,23.05.14,22.05.14,0,FALSE,Thursday
144,24.05.14,23.05.14,0,FALSE,Friday
145,25.05.14,24.05.14,0,TRUE,Saturday
146,26.05.14,25.05.14,0,TRUE,Sunday
147,27.05.14,26.05.14,0,FALSE,Monday
148,28.05.14,27.05.14,0,FALSE,Tuesday
149,29.05.14,28.05.14,0,FALSE,Wednesday
150,30.05.14,29.05.14,0,FALSE,Thursday
151,31.05.14,30.05.14,0,FALSE,Friday
152,1.06.14,31.05.14,0,TRUE,Saturday
153,2.06.14,1.06.14,0,TRUE,Sunday
154,3.06.14,2.06.14,0,FALSE,Monday
155,4.06.14,3.06.14,0,FALSE,Tuesday
156,5.06.14,4.06.14,0,FALSE,Wednesday
157,6.06.14,5.06.14,0,FALSE,Thursday
158,7.06.14,6.06.14,0,FALSE,Friday
159,8.06.14,7.06.14,0,TRUE,Saturday
160,9.06.14,8.06.14,0,TRUE,Sunday
161,10.06.14,9.06.14,0,FALSE,Monday
162,11.06.14,10.06.14,0,FALSE,Tuesday
163,12.06.14,11.06.14,0,FALSE,Wednesday
164,13.06.14,12.06.14,0,FALSE,Thursday
165,14.06.14,13.06.14,0,FALSE,Friday
166,15.06.14,14.06.14,0,TRUE,Saturday
167,16.06.14,15.06.14,0,TRUE,Sunday
168,17.06.14,16.06.14,0,FALSE,Monday
169,18.06.14,17.06.14,0,FALSE,Tuesday
170,19.06.14,18.06.14,0,FALSE,Wednesday
171,20.06.14,19.06.14,0,FALSE,Thursday
172,21.06.14,20.06.14,0,FALSE,Friday
173,22.06.14,21.06.14,0,TRUE,Saturday
174,23.06.14,22.06.14,0,TRUE,Sunday
175,24.06.14,23.06.14,0,FALSE,Monday
176,25.06.14,24.06.14,0,FALSE,Tuesday
177,26.06.14,25.06.14,0,FALSE,Wednesday
178,27.06.14,26.06.14,0,FALSE,Thursday
179,28.06.14,27.06.14,0,FALSE,Friday
180,29.06.14,28.06.14,0,TRUE,Saturday
181,30.06.14,29.06.14,0,TRUE,Sunday
182,1.07.14,30.06.14,0,FALSE,Monday
183,2.07.14,1.07.14,0,FALSE,Tuesday
184,3.07.14,2.07.14,0,FALSE,Wednesday
185,4.07.14,3.07.14,0,FALSE,Thursday
186,5.07.14,4.07.14,0,FALSE,Friday
187,6.07.14,5.07.14,0,TRUE,Saturday
188,7.07.14,6.07.14,0,TRUE,Sunday
189,8.07.14,7.07.14,0,FALSE,Monday
190,9.07.14,8.07.14,0,FALSE,Tuesday
191,10.07.14,9.07.14,0,FALSE,Wednesday
192,11.07.14,10.07.14,0,FALSE,Thursday
193,12.07.14,11.07.14,0,FALSE,Friday
194,13.07.14,12.07.14,0,TRUE,Saturday
195,14.07.14,13.07.14,0,TRUE,Sunday
196,15.07.14,14.07.14,0,FALSE,Monday
197,16.07.14,15.07.14,0,FALSE,Tuesday
198,17.07.14,16.07.14,0,FALSE,Wednesday
199,18.07.14,17.07.14,0,FALSE,Thursday
200,19.07.14,18.07.14,0,FALSE,Friday
201,20.07.14,19.07.14,0,TRUE,Saturday
202,21.07.14,20.07.14,0,TRUE,Sunday
203,22.07.14,21.07.14,0,FALSE,Monday
204,23.07.14,22.07.14,0,FALSE,Tuesday
205,24.07.14,23.07.14,0,FALSE,Wednesday
206,25.07.14,24.07.14,0,FALSE,Thursday
207,26.07.14,25.07.14,0,FALSE,Friday
208,27.07.14,26.07.14,0,TRUE,Saturday
209,28.07.14,27.07.14,0,TRUE,Sunday
210,29.07.14,28.07.14,0,FALSE,Monday
211,30.07.14,29.07.14,0,FALSE,Tuesday
212,31.07.14,30.07.14,0,FALSE,Wednesday
213,1.08.14,31.07.14,0,FALSE,Thursday
214,2.08.14,1.08.14,0,FALSE,Friday
215,3.08.14,2.08.14,0,TRUE,Saturday
216,4.08.14,3.08.14,0,TRUE,Sunday
217,5.08.14,4.08.14,0,FALSE,Monday
218,6.08.14,5.08.14,0,FALSE,Tuesday
219,7.08.14,6.08.14,0,FALSE,Wednesday
220,8.08.14,7.08.14,0,FALSE,Thursday
221,9.08.14,8.08.14,0,FALSE,Friday
222,10.08.14,9.08.14,0,TRUE,Saturday
223,11.08.14,10.08.14,0,TRUE,Sunday
224,12.08.14,11.08.14,0,FALSE,Monday
225,13.08.14,12.08.14,0,FALSE,Tuesday
226,14.08.14,13.08.14,0,FALSE,Wednesday
227,15.08.14,14.08.14,0,FALSE,Thursday
228,16.08.14,15.08.14,0,FALSE,Friday
229,17.08.14,16.08.14,0,TRUE,Saturday
230,18.08.14,17.08.14,0,TRUE,Sunday
231,19.08.14,18.08.14,0,FALSE,Monday
232,20.08.14,19.08.14,0,FALSE,Tuesday
233,21.08.14,20.08.14,0,FALSE,Wednesday
234,22.08.14,21.08.14,0,FALSE,Thursday
235,23.08.14,22.08.14,0,FALSE,Friday
236,24.08.14,23.08.14,0,TRUE,Saturday
237,25.08.14,24.08.14,0,TRUE,Sunday
238,26.08.14,25.08.14,0,FALSE,Monday
239,27.08.14,26.08.14,0,FALSE,Tuesday
240,28.08.14,27.08.14,0,FALSE,Wednesday
241,29.08.14,28.08.14,0,FALSE,Thursday
242,30.08.14,29.08.14,0,FALSE,Friday
243,31.08.14,30.08.14,0,TRUE,Saturday
244,1.09.14,31.08.14,0,TRUE,Sunday
245,2.09.14,1.09.14,0,FALSE,Monday
246,3.09.14,2.09.14,0,FALSE,Tuesday
247,4.09.14,3.09.14,0,FALSE,Wednesday
248,5.09.14,4.09.14,0,FALSE,Thursday
249,6.09.14,5.09.14,0,FALSE,Friday
250,7.09.14,6.09.14,0,TRUE,Saturday
251,8.09.14,7.09.14,0,TRUE,Sunday
252,9.09.14,8.09.14,0,FALSE,Monday
253,10.09.14,9.09.14,0,FALSE,Tuesday
254,11.09.14,10.09.14,0,FALSE,Wednesday
255,12.09.14,11.09.14,0,FALSE,Thursday
256,13.09.14,12.09.14,0,FALSE,Friday
257,14.09.14,13.09.14,0,TRUE,Saturday
258,15.09.14,14.09.14,0,TRUE,Sunday
259,16.09.14,15.09.14,0,FALSE,Monday
260,17.09.14,16.09.14,0,FALSE,Tuesday
261,18.09.14,17.09.14,0,FALSE,Wednesday
262,19.09.14,18.09.14,0,FALSE,Thursday
263,20.09.14,19.09.14,0,FALSE,Friday
264,21.09.14,20.09.14,0,TRUE,Saturday
265,22.09.14,21.09.14,0,TRUE,Sunday
266,23.09.14,22.09.14,0,FALSE,Monday
267,24.09.14,23.09.14,0,FALSE,Tuesday
268,25.09.14,24.09.14,0,FALSE,Wednesday
269,26.09.14,25.09.14,0,FALSE,Thursday
270,27.09.14,26.09.14,0,FALSE,Friday
271,28.09.14,27.09.14,0,TRUE,Saturday
272,29.09.14,28.09.14,0,TRUE,Sunday
273,30.09.14,29.09.14,0,FALSE,Monday
274,1.10.14,30.09.14,0,FALSE,Tuesday
275,2.10.14,1.10.14,0,FALSE,Wednesday
276,3.10.14,2.10.14,0,FALSE,Thursday
277,4.10.14,3.10.14,0,FALSE,Friday
278,5.10.14,4.10.14,0,TRUE,Saturday
279,6.10.14,5.10.14,0,TRUE,Sunday
280,7.10.14,6.10.14,0,FALSE,Monday
281,8.10.14,7.10.14,0,FALSE,Tuesday
282,9.10.14,8.10.14,0,FALSE,Wednesday
283,10.10.14,9.10.14,0,FALSE,Thursday
284,11.10.14,10.10.14,0,FALSE,Friday
285,12.10.14,11.10.14,0,TRUE,Saturday
286,13.10.14,12.10.14,0,TRUE,Sunday
287,14.10.14,13.10.14,0,FALSE,Monday
288,15.10.14,14.10.14,0,FALSE,Tuesday
289,16.10.14,15.10.14,0,FALSE,Wednesday
290,17.10.14,16.10.14,0,FALSE,Thursday
291,18.10.14,17.10.14,0,FALSE,Friday
292,19.10.14,18.10.14,0,TRUE,Saturday
293,20.10.14,19.10.14,0,TRUE,Sunday
294,21.10.14,20.10.14,0,FALSE,Monday
295,22.10.14,21.10.14,0,FALSE,Tuesday
296,23.10.14,22.10.14,0,FALSE,Wednesday
297,24.10.14,23.10.14,0,FALSE,Thursday
298,25.10.14,24.10.14,0,FALSE,Friday
299,26.10.14,25.10.14,0,TRUE,Saturday
300,27.10.14,26.10.14,0,TRUE,Sunday
301,28.10.14,27.10.14,0,FALSE,Monday
302,29.10.14,28.10.14,0,FALSE,Tuesday
303,30.10.14,29.10.14,0,FALSE,Wednesday
304,31.10.14,30.10.14,0,FALSE,Thursday
305,1.11.14,31.10.14,0,FALSE,Friday
306,2.11.14,1.11.14,0,TRUE,Saturday
307,3.11.14,2.11.14,0,TRUE,Sunday
308,4.11.14,3.11.14,0,FALSE,Monday
309,5.11.14,4.11.14,0,FALSE,Tuesday
310,6.11.14,5.11.14,0,FALSE,Wednesday
311,7.11.14,6.11.14,0,FALSE,Thursday
312,8.11.14,7.11.14,0,FALSE,Friday
313,9.11.14,8.11.14,0,TRUE,Saturday
314,10.11.14,9.11.14,0,TRUE,Sunday
315,11.11.14,10.11.14,0,FALSE,Monday
316,12.11.14,11.11.14,0,FALSE,Tuesday
317,13.11.14,12.11.14,0,FALSE,Wednesday
318,14.11.14,13.11.14,0,FALSE,Thursday
319,15.11.14,14.11.14,0,FALSE,Friday
320,16.11.14,15.11.14,0,TRUE,Saturday
321,17.11.14,16.11.14,0,TRUE,Sunday
322,18.11.14,17.11.14,0,FALSE,Monday
323,19.11.14,18.11.14,0,FALSE,Tuesday
324,20.11.14,19.11.14,0,FALSE,Wednesday
325,21.11.14,20.11.14,0,FALSE,Thursday
326,22.11.14,21.11.14,0,FALSE,Friday
327,23.11.14,22.11.14,0,TRUE,Saturday
328,24.11.14,23.11.14,0,TRUE,Sunday
329,25.11.14,24.11.14,0,FALSE,Monday
330,26.11.14,25.11.14,0,FALSE,Tuesday
331,27.11.14,26.11.14,0,FALSE,Wednesday
332,28.11.14,27.11.14,0,FALSE,Thursday
333,29.11.14,28.11.14,0,FALSE,Friday
334,30.11.14,29.11.14,0,TRUE,Saturday
335,1.12.14,30.11.14,0,TRUE,Sunday
336,2.12.14,1.12.14,0,FALSE,Monday
337,3.12.14,2.12.14,0,FALSE,Tuesday
338,4.12.14,3.12.14,0,FALSE,Wednesday
339,5.12.14,4.12.14,0,FALSE,Thursday
340,6.12.14,5.12.14,0,FALSE,Friday
341,7.12.14,6.12.14,0,TRUE,Saturday
342,8.12.14,7.12.14,0,TRUE,Sunday
343,9.12.14,8.12.14,0,FALSE,Monday
344,10.12.14,9.12.14,0,FALSE,Tuesday
